houseid,district0,price,area,totalprice,floor0,height,age0,elevator0,decoration0,green,far,totalbuild,totalhouse,pop1,powerschool,rooms0,rooms,floor,elevator,decoration,district,diff,age,treatCtrl
24884,shizhong district,12712,59.0,75.0,low floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,3,5,-31.0,25.0,0
24885,shizhong district,13816,76.0,105.0,middle floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,3,5,-14.0,25.0,0
24886,shizhong district,12000,110.0,132.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,0,1,5,5,20.0,25.0,1
24887,shizhong district,17647,102.0,180.0,middle floor,12,2009.0,yes,medium,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,2,2,3,5,12.0,12.0,1
24888,shizhong district,16304,92.0,150.0,low floor,22,2015.0,yes,medium,0.35,2.0,6.0,751.0,0.0,0.0,2rooms,1,1,2,3,5,2.0,6.0,1
24890,shizhong district,11600,75.0,87.0,high floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,3,5,-15.0,25.0,0
24891,shizhong district,12963,81.0,105.0,low floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,1,5,-9.0,25.0,0
24892,shizhong district,16438,91.25,150.0,low floor,6,1994.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,1,1,5,1.25,27.0,1
24894,shizhong district,13582,67.0,91.0,low floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,5,5,-23.0,25.0,0
24895,shizhong district,12550,75.7,95.0,high floor,7,2007.0,no,good,0.3,2.0,2.0,134.0,0.0,0.0,3rooms,2,0,1,1,5,-14.299999999999997,14.0,0
24896,shizhong district,13706,55.45,76.0,low floor,5,1995.0,no,simple,0.0,,8.0,385.0,0.0,0.0,2rooms,1,1,1,5,5,-34.55,26.0,0
24898,lixia district,23140,121.0,280.0,middle floor,6,1995.0,no,medium,0.0,2.0,3.0,156.0,0.0,1.0,3rooms,2,2,1,3,4,31.0,26.0,1
24899,lixia district,28571,91.0,260.0,low floor,4,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,1,1,1,4,1.0,24.0,1
24900,lixia district,27108,90.38,245.0,high floor,5,1991.0,no,medium,0.25,3.0,17.0,503.0,0.0,1.0,3rooms,2,0,1,3,4,0.37999999999999545,30.0,1
24901,lixia district,32492,92.33,300.0,middle floor,5,1996.0,no,good,0.0,,2.0,90.0,0.0,1.0,2rooms,1,2,1,1,4,2.3299999999999983,25.0,1
24902,lixia district,26961,134.27,362.0,middle floor,6,1998.0,yes,medium,0.0,2.0,4.0,159.0,0.0,1.0,3rooms,2,2,2,3,4,44.27000000000001,23.0,1
24903,lixia district,29975,110.09,330.0,middle floor,6,2000.0,no,good,0.0,2.0,3.0,124.0,0.0,1.0,3rooms,2,2,1,1,4,20.090000000000003,21.0,1
24904,lixia district,30824,85.0,262.0,middle floor,5,1996.0,no,good,0.0,2.0,11.0,433.0,0.0,1.0,3rooms,2,2,1,1,4,-5.0,25.0,0
24905,lixia district,28358,67.0,190.0,high floor,6,1997.0,yes,good,0.3,3.0,9.0,540.0,0.0,1.0,2rooms,1,0,2,1,4,-23.0,24.0,0
24906,lixia district,28082,146.0,410.0,middle floor,6,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,4rooms,3,2,1,1,4,56.0,24.0,1
24907,lixia district,28571,91.0,260.0,low floor,5,1998.0,no,good,0.0,3.0,6.0,176.0,0.0,1.0,2rooms,1,1,1,1,4,1.0,23.0,1
24908,lixia district,24885,131.0,326.0,middle floor,6,2000.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,2,1,1,4,41.0,21.0,1
24909,lixia district,23524,105.0,247.0,middle floor,7,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,2,1,1,4,15.0,24.0,1
24910,lixia district,26866,67.0,180.0,high floor,5,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,1,4,-23.0,24.0,0
24911,lixia district,28862,123.0,355.0,low floor,5,2000.0,no,good,0.0,3.0,3.0,100.0,0.0,1.0,3rooms,2,1,1,1,4,33.0,21.0,1
24912,lixia district,27500,52.0,143.0,high floor,5,1997.0,no,simple,0.3,3.0,9.0,540.0,0.0,1.0,2rooms,1,0,1,5,4,-38.0,24.0,0
24914,shizhong district,12069,58.0,70.0,middle floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,3,5,-32.0,25.0,0
24915,shizhong district,13611,108.0,147.0,middle floor,6,2006.0,no,good,0.0,,5.0,227.0,0.0,0.0,3rooms,2,2,1,1,5,18.0,15.0,1
24916,shizhong district,15052,97.0,146.0,low floor,6,2000.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,1,1,5,7.0,21.0,1
24917,shizhong district,12586,58.0,73.0,low floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,1,5,-32.0,25.0,0
24919,shizhong district,14035,57.0,80.0,middle floor,5,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,3,5,-33.0,25.0,0
24921,shizhong district,12203,59.0,72.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,5,5,-31.0,25.0,0
24922,shizhong district,13167,60.0,79.0,middle floor,5,1994.0,no,simple,0.35,2.0,13.0,864.0,0.0,0.0,2rooms,1,2,1,5,5,-30.0,27.0,0
24923,shizhong district,11290,62.0,70.0,low floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,3,5,-28.0,25.0,0
24924,shizhong district,15104,96.0,145.0,low floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,1,1,5,6.0,25.0,1
24925,shizhong district,14103,78.0,110.0,high floor,12,2009.0,yes,good,0.35,1.0,8.0,678.0,0.0,0.0,2rooms,1,0,2,1,5,-12.0,12.0,0
24926,shizhong district,14667,60.0,88.0,middle floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,3,5,-30.0,25.0,0
24927,lixia district,22951,122.0,280.0,middle floor,6,1995.0,no,good,0.0,2.0,4.0,159.0,0.0,1.0,3rooms,2,2,1,1,4,32.0,26.0,1
24928,lixia district,25000,78.0,195.0,middle floor,6,1995.0,yes,good,0.0,2.0,4.0,159.0,0.0,1.0,2rooms,1,2,2,1,4,-12.0,26.0,0
24930,lixia district,27647,68.0,188.0,middle floor,6,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,2,1,1,4,-22.0,24.0,0
24931,lixia district,30755,106.0,326.0,low floor,6,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,1,1,1,4,16.0,24.0,1
24932,lixia district,29231,65.0,190.0,middle floor,5,1990.0,no,good,0.2,3.0,17.0,553.0,0.0,1.0,2rooms,1,2,1,1,4,-25.0,31.0,0
24933,lixia district,25735,68.0,175.0,high floor,5,1992.0,no,simple,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,5,4,-22.0,29.0,0
24934,lixia district,23821,123.0,293.0,high floor,6,1996.0,no,good,0.3,2.0,55.0,1081.0,0.0,1.0,3rooms,2,0,1,1,4,33.0,25.0,1
24935,lixia district,30392,102.0,310.0,middle floor,6,1999.0,yes,good,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,2,2,1,4,12.0,22.0,1
24936,lixia district,27368,95.0,260.0,low floor,5,1998.0,no,simple,0.3,2.0,55.0,1081.0,0.0,1.0,4rooms,3,1,1,5,4,5.0,23.0,1
24937,lixia district,33333,54.0,180.0,low floor,6,1997.0,no,good,0.3,3.0,9.0,540.0,0.0,1.0,3rooms,2,1,1,1,4,-36.0,24.0,0
24938,lixia district,27857,70.0,195.0,high floor,5,1991.0,no,good,0.0,2.0,16.0,584.0,0.0,1.0,2rooms,1,0,1,1,4,-20.0,30.0,0
24939,lixia district,27376,76.71,210.0,high floor,6,1998.0,yes,good,0.0,2.0,3.0,156.0,0.0,1.0,2rooms,1,0,2,1,4,-13.290000000000006,23.0,0
24940,lixia district,30000,90.0,270.0,low floor,6,1996.0,yes,medium,0.0,,,,0.0,1.0,3rooms,2,1,2,3,4,0.0,25.0,1
24942,shizhong district,12000,75.0,90.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,5,5,-15.0,25.0,0
24945,shizhong district,13194,72.0,95.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-18.0,25.0,0
24946,shizhong district,15104,96.0,145.0,middle floor,7,2009.0,yes,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,2,2,1,5,6.0,12.0,1
24947,shizhong district,16471,51.0,84.0,high floor,11,2009.0,no,good,0.35,1.0,8.0,678.0,0.0,0.0,2rooms,1,0,1,1,5,-39.0,12.0,0
24949,shizhong district,16000,100.0,160.0,low floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,1,3,5,10.0,25.0,1
24950,shizhong district,11579,76.0,88.0,high floor,6,2012.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-14.0,9.0,0
24951,shizhong district,11884,69.0,82.0,middle floor,6,1993.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,5,5,-21.0,28.0,0
24952,shizhong district,16915,94.0,159.0,low floor,11,2009.0,no,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,1,1,1,5,4.0,12.0,1
24953,shizhong district,17742,93.0,165.0,low floor,12,2009.0,yes,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,1,2,1,5,3.0,12.0,1
24954,shizhong district,15258,97.0,148.0,low floor,6,1995.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,1,5,7.0,26.0,1
24955,shizhong district,14530,117.0,170.0,middle floor,22,2015.0,yes,good,0.35,2.0,6.0,751.0,0.0,0.0,3rooms,2,2,2,1,5,27.0,6.0,1
24956,shizhong district,14426,61.0,88.0,low floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,3,5,-29.0,25.0,0
24957,shizhong district,11538,65.0,75.0,low floor,6,1995.0,no,medium,0.0,,8.0,385.0,0.0,0.0,2rooms,1,1,1,3,5,-25.0,26.0,0
24958,shizhong district,13023,43.0,56.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,1room,0,0,1,5,5,-47.0,25.0,0
24959,tiaoqiao district,14891,92.0,137.0,middle floor,7,2003.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,1,6,2.0,18.0,1
24960,tiaoqiao district,16667,156.0,260.0,low floor,12,2003.0,yes,good,0.45,2.0,9.0,934.0,0.0,0.0,3rooms,2,1,2,1,6,66.0,18.0,1
24961,tiaoqiao district,13372,172.0,230.0,high floor,12,2004.0,no,medium,0.45,2.0,10.0,737.0,0.0,0.0,3rooms,2,0,1,3,6,82.0,17.0,1
24962,tiaoqiao district,12153,111.08,135.0,middle floor,7,1996.0,no,medium,0.3,2.0,40.0,2919.0,1.0,0.0,3rooms,2,2,1,3,6,21.08,25.0,1
24963,tiaoqiao district,11566,83.0,96.0,middle floor,6,1996.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,5,6,-7.0,25.0,0
24964,tiaoqiao district,12702,74.79,95.0,high floor,5,1988.0,no,simple,0.2,2.0,28.0,981.0,0.0,0.0,2rooms,1,0,1,5,6,-15.209999999999994,33.0,0
24965,tiaoqiao district,15441,68.0,105.0,low floor,6,1995.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,1,1,1,6,-22.0,26.0,0
24966,tiaoqiao district,15179,168.0,255.0,high floor,11,2005.0,no,good,0.45,2.0,9.0,934.0,0.0,0.0,4rooms,3,0,1,1,6,78.0,16.0,1
24967,tiaoqiao district,14677,62.0,91.0,middle floor,5,1993.0,no,simple,0.4,2.0,18.0,452.0,0.0,0.0,2rooms,1,2,1,5,6,-28.0,28.0,0
24968,tiaoqiao district,16250,80.0,130.0,middle floor,6,2009.0,no,good,0.2,2.0,28.0,981.0,0.0,0.0,2rooms,1,2,1,1,6,-10.0,12.0,0
24969,tiaoqiao district,12088,91.0,110.0,middle floor,7,1998.0,no,good,0.0,,4.0,196.0,0.0,0.0,2rooms,1,2,1,1,6,1.0,23.0,1
24971,tiaoqiao district,14071,70.0,98.5,low floor,7,2000.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,1,6,-20.0,21.0,0
24972,tiaoqiao district,13418,79.0,106.0,high floor,6,1996.0,no,medium,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,0,1,3,6,-11.0,25.0,0
24973,tiaoqiao district,13811,62.27,86.0,middle floor,7,1996.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,5,6,-27.729999999999997,25.0,0
24974,lixia district,30129,109.53,330.0,middle floor,6,1996.0,yes,medium,0.3,2.0,55.0,1081.0,0.0,1.0,2rooms,1,2,2,3,4,19.53,25.0,1
24975,lixia district,24870,115.0,286.0,low floor,6,1997.0,no,medium,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,1,1,3,4,25.0,24.0,1
24976,lixia district,29845,129.0,385.0,high floor,5,1998.0,no,good,0.0,3.0,6.0,176.0,0.0,1.0,3rooms,2,0,1,1,4,39.0,23.0,1
24977,lixia district,25934,133.03,345.0,high floor,5,1997.0,yes,good,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,0,2,1,4,43.03,24.0,1
24978,lixia district,24286,70.0,170.0,middle floor,5,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,2,1,1,4,-20.0,24.0,0
24979,lixia district,23140,121.0,280.0,high floor,6,1995.0,no,simple,0.0,2.0,3.0,156.0,0.0,1.0,3rooms,2,0,1,5,4,31.0,26.0,1
24980,lixia district,25981,107.0,278.0,middle floor,6,1999.0,no,good,0.0,,5.0,190.0,0.0,1.0,2rooms,1,2,1,1,4,17.0,22.0,1
24981,lixia district,24498,179.2,439.0,middle floor,6,2000.0,no,good,0.0,2.0,16.0,584.0,0.0,1.0,4rooms,3,2,1,1,4,89.19999999999999,21.0,1
24982,lixia district,29730,111.0,330.0,high floor,6,2000.0,yes,medium,0.0,2.0,3.0,124.0,0.0,1.0,3rooms,2,0,2,3,4,21.0,21.0,1
24983,lixia district,33333,54.0,180.0,low floor,5,1997.0,yes,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,1,2,1,4,-36.0,24.0,0
24984,lixia district,30114,88.0,265.0,low floor,6,1997.0,yes,simple,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,1,2,5,4,-2.0,24.0,0
24985,lixia district,29725,109.0,324.0,middle floor,5,1996.0,yes,good,0.0,,5.0,112.0,0.0,0.0,2rooms,1,2,2,1,4,19.0,25.0,1
24986,shizhong district,13953,43.0,60.0,middle floor,6,1995.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,1room,0,2,1,1,5,-47.0,26.0,0
24987,shizhong district,14608,75.3,110.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-14.700000000000003,25.0,0
24988,shizhong district,11864,59.0,70.0,high floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,3,5,-31.0,25.0,0
24989,shizhong district,14474,76.0,110.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-14.0,25.0,0
24990,shizhong district,18132,91.0,165.0,high floor,12,2009.0,yes,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,0,2,1,5,1.0,12.0,1
24992,shizhong district,13607,61.0,83.0,middle floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,5,5,-29.0,25.0,0
24993,shizhong district,16364,110.0,180.0,low floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,1,3,5,20.0,25.0,1
24994,shizhong district,17822,101.0,180.0,middle floor,12,2009.0,yes,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,2,2,1,5,11.0,12.0,1
24995,shizhong district,14945,91.0,136.0,middle floor,6,1996.0,no,medium,0.35,2.0,13.0,864.0,0.0,0.0,3rooms,2,2,1,3,5,1.0,25.0,1
24996,shizhong district,19072,97.0,185.0,middle floor,11,2009.0,yes,medium,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,2,2,3,5,7.0,12.0,1
24997,shizhong district,11905,63.0,75.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,5,5,-27.0,25.0,0
24998,shizhong district,12794,68.0,87.0,high floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,3,5,-22.0,25.0,0
24999,shizhong district,14118,85.0,120.0,middle floor,5,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,2,1,3,5,-5.0,25.0,0
25000,shizhong district,12031,64.0,77.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,5,5,-26.0,25.0,0
25001,shizhong district,11500,100.0,115.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,0,1,1,5,10.0,25.0,1
25002,shizhong district,18579,91.5,170.0,high floor,12,2009.0,no,simple,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,0,1,5,5,1.5,12.0,1
25005,shizhong district,15341,88.0,135.0,low floor,11,2009.0,yes,good,0.35,1.0,8.0,678.0,0.0,0.0,2rooms,1,1,2,1,5,-2.0,12.0,0
25006,tiaoqiao district,11771,97.7,115.0,high floor,6,1996.0,no,medium,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,0,1,3,6,7.700000000000003,25.0,1
25007,tiaoqiao district,12715,102.24,130.0,middle floor,6,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,1,6,12.239999999999995,25.0,1
25008,tiaoqiao district,12005,73.3,88.0,middle floor,6,1996.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,5,6,-16.700000000000003,25.0,0
25009,tiaoqiao district,12621,103.0,130.0,middle floor,6,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,1,6,13.0,25.0,1
25010,tiaoqiao district,14071,70.0,98.5,low floor,7,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,1,6,-20.0,25.0,0
25011,tiaoqiao district,12888,102.42,132.0,low floor,7,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,3rooms,2,1,1,1,6,12.420000000000002,25.0,1
25012,tiaoqiao district,14500,64.14,93.0,low floor,7,1998.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,5,6,-25.86,23.0,0
25013,tiaoqiao district,12895,76.0,98.0,low floor,7,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,1,6,-14.0,25.0,0
25014,tiaoqiao district,14000,70.0,98.0,low floor,7,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,1,6,-20.0,25.0,0
25015,tiaoqiao district,13333,66.0,88.0,high floor,6,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,0,1,1,6,-24.0,25.0,0
25016,tiaoqiao district,13861,101.0,140.0,high floor,7,2003.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,3rooms,2,0,1,1,6,11.0,18.0,1
25017,tiaoqiao district,23717,113.0,268.0,low floor,6,1996.0,no,good,0.4,2.0,18.0,452.0,0.0,0.0,3rooms,2,1,1,1,6,23.0,25.0,1
25018,tiaoqiao district,13684,95.0,130.0,high floor,6,2002.0,no,simple,0.0,,4.0,196.0,0.0,0.0,2rooms,1,0,1,5,6,5.0,19.0,1
25019,tiaoqiao district,13158,95.0,125.0,middle floor,6,1998.0,no,good,0.0,,4.0,196.0,0.0,0.0,2rooms,1,2,1,1,6,5.0,23.0,1
25020,tiaoqiao district,14944,89.0,133.0,low floor,7,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,1,6,-1.0,25.0,0
25021,tiaoqiao district,17714,142.26,252.0,low floor,29,2013.0,yes,luxury,0.41,2.0,6.0,677.0,0.0,0.0,3rooms,2,1,2,2,6,52.25999999999999,8.0,1
25022,tiaoqiao district,11622,74.0,86.0,middle floor,6,1996.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,5,6,-16.0,25.0,0
25024,tiaoqiao district,11549,71.0,82.0,middle floor,6,1998.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,5,6,-19.0,23.0,0
25025,lixia district,24844,128.0,318.0,high floor,5,1996.0,yes,good,0.3,2.0,55.0,1081.0,0.0,1.0,3rooms,2,0,2,1,4,38.0,25.0,1
25027,lixia district,24854,171.0,425.0,high floor,7,1997.0,no,good,0.3,3.0,9.0,540.0,0.0,1.0,4rooms,3,0,1,1,4,81.0,24.0,1
25028,lixia district,27467,75.0,206.0,middle floor,5,1991.0,no,simple,0.0,2.0,16.0,584.0,0.0,1.0,2rooms,1,2,1,5,4,-15.0,30.0,0
25029,lixia district,25758,66.0,170.0,middle floor,28,2001.0,yes,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,2,2,1,4,-24.0,20.0,0
25030,lixia district,25797,69.0,178.0,high floor,5,1997.0,no,medium,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,3,4,-21.0,24.0,0
25031,lixia district,24833,120.0,298.0,high floor,6,1995.0,no,medium,0.0,2.0,4.0,159.0,0.0,1.0,3rooms,2,0,1,3,4,30.0,26.0,1
25032,lixia district,29975,110.09,330.0,high floor,5,1996.0,no,good,0.3,2.0,55.0,1081.0,0.0,1.0,3rooms,2,0,1,1,4,20.090000000000003,25.0,1
25033,lixia district,31048,105.0,326.0,low floor,7,1997.0,no,medium,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,1,1,3,4,15.0,24.0,1
25034,lixia district,24308,65.0,158.0,middle floor,28,1996.0,no,simple,0.0,2.0,11.0,433.0,0.0,1.0,2rooms,1,2,1,5,4,-25.0,25.0,0
25035,lixia district,32692,104.0,340.0,high floor,5,1995.0,no,medium,0.0,2.0,4.0,159.0,0.0,1.0,3rooms,2,0,1,3,4,14.0,26.0,1
25036,shizhong district,12222,108.0,132.0,middle floor,6,2000.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,2,1,1,5,18.0,21.0,1
25037,shizhong district,13889,72.0,100.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-18.0,25.0,0
25038,shizhong district,13276,58.0,77.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-32.0,25.0,0
25039,shizhong district,20000,98.0,196.0,low floor,7,2012.0,yes,medium,0.35,1.0,8.0,678.0,0.0,0.0,2rooms,1,1,2,3,5,8.0,9.0,1
25040,shizhong district,11935,62.0,74.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,0,1,1,5,-28.0,25.0,0
25041,shizhong district,17240,93.97,162.0,middle floor,11,2009.0,no,simple,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,2,1,5,5,3.969999999999999,12.0,1
25042,shizhong district,15250,80.0,122.0,low floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,1,1,5,-10.0,25.0,0
25043,shizhong district,13040,61.35,80.0,middle floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,1,5,-28.65,25.0,0
25044,shizhong district,12000,110.0,132.0,low floor,33,1998.0,yes,simple,0.35,2.0,13.0,864.0,0.0,0.0,3rooms,2,1,2,5,5,20.0,23.0,1
25045,shizhong district,12000,110.0,132.0,high floor,11,1998.0,yes,good,0.35,2.0,13.0,864.0,0.0,0.0,3rooms,2,0,2,1,5,20.0,23.0,1
25046,shizhong district,13380,71.0,95.0,low floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,3,5,-19.0,25.0,0
25048,shizhong district,11765,68.0,80.0,high floor,6,1995.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-22.0,26.0,0
25049,shizhong district,12933,75.0,97.0,middle floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,1,5,-15.0,25.0,0
25050,shizhong district,12647,68.0,86.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-22.0,25.0,0
25051,shizhong district,14103,78.0,110.0,middle floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,3,5,-12.0,25.0,0
25052,shizhong district,13580,81.0,110.0,high floor,6,1998.0,no,medium,0.0,,5.0,227.0,0.0,0.0,3rooms,2,0,1,3,5,-9.0,23.0,0
25053,shizhong district,17708,96.0,170.0,high floor,11,2009.0,no,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,0,1,1,5,6.0,12.0,1
25055,shizhong district,12105,95.0,115.0,high floor,22,1995.0,yes,medium,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,0,2,3,5,5.0,26.0,1
25057,lixia district,28000,75.0,210.0,high floor,6,1997.0,no,medium,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,3,4,-15.0,24.0,0
25058,lixia district,31081,74.0,230.0,high floor,5,1997.0,no,good,0.3,3.0,9.0,540.0,0.0,1.0,2rooms,1,0,1,1,4,-16.0,24.0,0
25059,lixia district,25000,68.0,170.0,high floor,5,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,1,4,-22.0,24.0,0
25060,lixia district,27015,134.0,362.0,middle floor,6,1997.0,no,simple,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,2,1,5,4,44.0,24.0,1
25061,lixia district,29111,90.0,262.0,middle floor,5,1996.0,no,medium,0.0,2.0,11.0,433.0,0.0,1.0,3rooms,2,2,1,3,4,0.0,25.0,1
25062,lixia district,28889,90.0,260.0,middle floor,5,1996.0,no,good,0.0,2.0,11.0,433.0,0.0,1.0,3rooms,2,2,1,1,4,0.0,25.0,1
25063,lixia district,28767,73.0,210.0,middle floor,6,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,2,1,1,4,-17.0,24.0,0
